"hora","muybien","indiferente","mal","genero","gustos","busca","hobbies","lugares","comentario","grupo","id"
2025-01-30 11:51:47,"Cafetería, Parque, Hotel","Museo, Bar/Fiesta","Ir por un helado, Cineteca","Hombre","Mujeres","Amistad","Lectura, Deportes, Dibujar/Pintar, Series/Películas","Mesas del Tlahuizcalpan","Solo buscar a alguien para hablar por las tardes y conocer más personas. Me gusta pintar cuando tengo tiempo y leer. Estudio Física aunque ya no tengo tanto interés en eso. Me gusta The Beatles 😄","HM",382
2025-01-30 12:04:56,"Cafetería","Cineteca","Hotel","Hombre","Mujeres","Una relación","Anime/Manga, Videojuegos, Música, Cocinar","Pastos en frente del P/O, Biblioteca","Listo para dejar de ser espectador, se me hizo buena oportunidad que sea 14 para intentar algo más con alguien 
Y ampliando mis gustos a las preguntas que hay aquí pues hago ejercicio ocasionalmente, me gustan los tatuajes y salir a diversos lugares a pasar un buen rato ","HM",383
2025-01-30 14:53:23,"Parque, Ir por un helado, Museo, Cineteca","Cafetería","Hotel, Bar/Fiesta","Hombre","Mujeres","Amistad","Bailar, Lectura, Deportes, Videojuegos, Viajar, Series/Películas, Música","Prometeo, Pastos en frente del P/O, Pulpo, Media Luna, Mesas del Tlahuizcalpan, Edificio de física/mate","Gente , se que no les importa pero , acabo de ver el vídeo del poema de Minecraft de bobicraft
Por curiosidad me fui a ver el poema, sin narrador ni nada, lo ví y juro que me caí de la silla y empeze a llorar , yo amo Minecraft y ese poema , me dolió asta el alma , enserio llore por unos minutos y después entre aquí , si ustedes aman Minecraft, vean el fin , juro que les dará una emoción
Yo no se que siento, felicidad o tristeza
Pero Minecraft siempre fue lo que más ame , aunque no lo e comprado y lo aya obtenido de forma ilegal, el juego siempre fue algo que me hacía feliz, y cuando ví ese poema llore ,llore asta toser y con un gran dolor en el corazón, porque un juego de cubos me ISO sentir estás cosas? Es que no lo entiendo .....","HM",384
2025-01-30 14:58:36,"Cafetería, Ir por un helado","Parque, Museo","Cineteca, Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Bailar, Lectura, Videojuegos, Viajar, Series/Películas","Pastos en frente del P/O, Por el Darwin, Prometeo","Hola! Soy Edgar, Matematico por obligación y Computologo de corazón (No me dieron el cambio XD). Estoy en 8vo semestre.
Amante de los gatos, los viajes y la ciencia ficción
Te invito un café y vemos que onda, ¿Va?. 
Realmente no se que mas decir, pero si tienes alguna otra duda mejor verla en persona.","HM",385
2025-01-30 17:37:52,"Cafetería, Parque, Museo","Ir por un helado","Cineteca, Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Lectura, Cocinar, Música, Videojuegos","Pastos en frente del P/O, Por el Darwin, Mesas del Tlahuizcalpan","Soy amante y adicto al café, al igual que a caminar y escapar al campo, lo cual es chistoso porque no me sirven las rodillas, pero sí aguanto la subida al cerro. Vamos por un café o acompáñame a caminar al campo, al menos las risas no van a faltar. Biólogo al que le encanta el maravilloso mundo de la funga.
Decidí estudiar biología porque al morro le gustaban los reptiles, más que nada las lagartijas, pero ahora me enamoré de los hongos alimenticios y tóxicos.
Ya fui a terapia, por lo que ya me pueden traumar otra vez. 
Me gusta cocinar, así que, para el 14 me gustaría armar un tipo picnic y cocinar algo lindo.","HM",386
2025-01-30 19:44:21,"Cafetería, Parque, Museo, Cineteca","Ir por un helado","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Series/Películas, Cocinar, Videojuegos, Deportes, Anime/Manga, Lectura","Pulpo, Biblioteca","Soy alguien tranquilo, buena persona que solo busca alguien con quién pasar el tiempo y lo que se pueda dar más adelante, no sé si ya llevo 150 carácteres ayudaaaaaa","HM",387
2025-01-30 19:58:53,"Parque, Ir por un helado, Museo","Cafetería, Hotel, Bar/Fiesta","Cineteca","Hombre","Ambos","Una relación","Música, Lectura, Viajar, Series/Películas, Anime/Manga, Cocinar, Videojuegos","Media Luna, Biblioteca, Cafetería, Pastos en frente del P/O, Edificio de física/mate","Desde niño siempre fui muy preguntón y me gustaba mucho la ciencia.
Mi mamá siempre me llevó a las noches de estrellas de la unam y siempre soñé con estudiar ahí igual que lo hizo ella.
Mi pensamiento más feliz es que cumplí el sueño qué tenia de niño y estudio donde siempre quise.

Me gusta mucho sentarme a platicar con alguien y compartir el tiempo juntos.

Disfruto mucho pasar tiempo conmigo mismo, meditar, hacer ejercicio y también voy a terapia jajaja","HA",388
2025-01-30 21:11:25,"Cafetería, Parque, Ir por un helado","Museo, Cineteca, Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Anime/Manga, Series/Películas, Dibujar/Pintar, Música, Videojuegos","Pastos en frente del P/O, Por el Darwin, Biblioteca, Mesas del Tlahuizcalpan, Prometeo, Pulpo","Soy medio extrovertido (ya en confianza), en terapia 2 años jajaja, me gusta conocer primero a la persona, no soy mucho de fiestas pero no me disgustan y me se desenvolver, no idealizo mucho pero el 14 estaria bien un plan tranqui o no tan tranqui jajaja","HM",389
2025-01-30 21:29:52,"Cafetería, Museo","Parque, Ir por un helado, Cineteca, Bar/Fiesta","Hotel","Hombre","Mujeres","Amistad","Bailar, Dibujar/Pintar, Música, Lectura, Series/Películas, Anime/Manga, Videojuegos, Deportes","Media Luna","Me gusta mucho platicar y compartir cosas, me gusta demasiado dibujar y las pláticas donde puedo compartir de todo, desde una actividad hasta una conspiración bien locota.","HM",390
2025-01-30 21:50:13,"Cineteca, Hotel, Bar/Fiesta","Cafetería, Parque, Ir por un helado","Museo","Hombre","Mujeres","Algo casual","Anime/Manga, Bailar, Deportes, Música, Viajar, Dibujar/Pintar, Series/Películas, Cocinar, Lectura, Videojuegos","Mesas del Tlahuizcalpan","Actuario ,buscando algo informal o algo que se de super bien. Unir fuerzas y crecer juntos profesional como económicamente. Soy buena onda sjsjsjsjsjdjssjsjs","HM",391
2025-01-31 00:19:19,"Cafetería, Museo","Parque, Ir por un helado, Cineteca, Bar/Fiesta","Hotel","Mujer","Hombres","Una relación","Series/Películas, Lectura, Música, Dibujar/Pintar, Videojuegos, Anime/Manga","Biblioteca, Mesas del Tlahuizcalpan, Cafetería, Prometeo, Pulpo","Busco tener algo de que conversar por el resto del año jajaja
Me gusta escuchar música y no hacer nada. Estudio actuaría y tengo 22 años (no pensé llegar tan lejos). Busco amistades y ver si en el proceso surge algo.","MH",392
2025-01-31 01:07:21,"Parque, Ir por un helado, Museo","Cafetería, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Videojuegos, Series/Películas, Dibujar/Pintar, Anime/Manga","Pulpo, Pastos en frente del P/O, Media Luna, Biblioteca","Hola soy Leo. Me gustan los videojuegos, hacer ejercicio de vez en cuando y antes solía dibujar aunque no lo hacia mucho. Igual me gusta salir a conocer nuevos lugares. Soy alguien sentimental y pues estoy para las personas que quiero, en las malas, las buenas y las peores. ","HM",393
2025-01-31 01:31:59,"Cafetería, Parque, Ir por un helado, Hotel, Bar/Fiesta","Museo","Cineteca","Hombre","Mujeres","Algo casual","Deportes, Series/Películas, Videojuegos, Dibujar/Pintar, Viajar, Música","Pulpo, Biblioteca, Cafetería, Prometeo, Edificio de física/mate","Me gustan los perritos, la pizza y conocer nuevos lugares.
Estudio física (ayuda), practico escalada, también me gusta la fotografía, el arte, diseño y a veces toco el piano🤝","HM",394
2025-01-31 07:03:03,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Hotel","Bar/Fiesta","Hombre","Hombres","Una relación","Cocinar, Videojuegos, Música, Lectura, Series/Películas, Deportes","Canchas, Edificio de física/mate, Cafetería, Prometeo, Biblioteca, Mesas del Tlahuizcalpan","Me gusta ir al parque a caminar o a estar echadito en el pastito también me gusta andar en bici ver pelis o series ir a museos, los laboratorios y los videojuegos","HH",395
2025-01-31 08:06:56,"Cafetería, Ir por un helado, Museo, Cineteca","Parque","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Series/Películas, Videojuegos, Música, Lectura, Deportes","Mesas del Tlahuizcalpan, Pastos en frente del P/O, Media Luna","Me llamo Fabricio y tengo 18 años. Estoy estudiando actuaría la cual me gusta mucho,
mi equipo favorito de futbol es el barcelona , soy muy apasionado con lo que hago y siempre demuestro mucho interés a todo lo que me interesa , me considero muy romántico y espero poder conocer a alguien con la cual compartir mi tiempo .","HM",396
2025-01-31 08:08:20,"Museo, Cineteca","Cafetería, Parque","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Lectura, Música, Deportes","Biblioteca, Edificio de física/mate, Pastos en frente del P/O, Mesas del Tlahuizcalpan","Tengo 23 años y estudié Actuaría y Matemáticas. Me encanta entender por qué suceden las cosas, y mi área favorita es la Ciencia de Datos, aunque mi verdadera pasión siempre ha sido la Historia. Durante la semana, trabajo como Científico de Datos, y los fines de semana enseño Historia a estudiantes de secundaria y preparatoria. Organizo bien mi tiempo para aprovechar cada instante.

Mis hobbies principales son tocar el violín, caminar por las áreas verdes de la ciudad, asistir a clases y subir cerros. Siempre encuentro una manera de mantenerme activo y aprender algo nuevo.","HM",397
2025-01-31 08:24:20,"Cafetería, Ir por un helado, Museo, Cineteca","Parque, Bar/Fiesta","Hotel","Mujer","Hombres","Una relación","Dibujar/Pintar, Música, Series/Películas, Deportes, Viajar, Bailar, Videojuegos, Lectura","Prometeo, Pulpo, Media Luna, Cafetería, Canchas, Biblioteca, Edificio de física/mate, Por el Darwin, Pastos en frente del P/O, Mesas del Tlahuizcalpan","Hola! Tengo tantas cualidades que sería difícil resumirlas en pocas palabras. Creo que la mejor manera de descubrirlas es conociéndome.

Llevo dos años en terapia, lo que me ha permitido crecer y fortalecer mi responsabilidad afectiva. Me apasionan las neurociencias y la psicología, y me considero una persona muy inteligente. No fumo ni bebo, y disfruto de un estilo de vida activo: practico pole dance y voy al gimnasio. Además, tengo un gran sentido del humor. ","MH",398
2025-01-31 10:40:14,"Parque","Cafetería, Ir por un helado, Museo, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Bailar, Deportes, Lectura, Música","Cafetería","Realmente soy estudiante de economía, me va la filosofía, religiones, psicología, política, historia, biología, análisis de datos, etc. Escucho tango, flamenco, jazz, country, carnatic music... 
Outdoors en general, correr, alimentación sana, dormir y ejercicio. No tomo ni fumo. Pero sí 🧄🍄
Soy no-dualista/advaita","HM",399
2025-01-31 10:56:15,"Cafetería","Parque","Bar/Fiesta","Hombre","Mujeres","Una relación","Deportes, Música, Bailar, Series/Películas","Prometeo, Por el Darwin, Biblioteca, Pulpo, Cafetería","Pues soy estudiante de Física tengo 21,me parece interesante con quien me podrían emparejar en este match ,mido 1.66 mts ,no se bailar bien pero la verdad me gusta platicar ,salir y conocer gente nueva me gastaría que se diera algo pero quien sabe ya veremos","HM",400
2025-01-31 11:47:16,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Cocinar, Deportes, Anime/Manga, Series/Películas, Lectura, Videojuegos","Canchas, Prometeo, Biblioteca","Ayuda, estoy desesperado :v. Ya en serio, me llamo Luis y estoy estudiando mi segunda carrera en mates aplicadas, tengo 31 años, por si eso es problema. 

Amo el conocimiento en todas sus formas, el basketball y One Piece. Soy un intento de gymrat (ando fallando con lo de la alimentacion pero ahora si ya en febrero) y mi sueño es trabajar en el INEGI","HM",401
2025-01-31 12:02:39,"Cafetería, Ir por un helado, Museo","Parque, Hotel, Bar/Fiesta","Cineteca","Hombre","Mujeres","Una relación","Videojuegos, Lectura, Música, Anime/Manga","Edificio de física/mate, Mesas del Tlahuizcalpan, Pastos en frente del P/O, Media Luna, Prometeo","Risas no van a faltar créeme, también te platicaré de cosas interesantes y si te gusta la música te voy a dar unas buenas recomendaciones. Podremos tomar un café o un helado si gustas claro y podemos platicar de lo que nos gusta ","HM",402
2025-01-31 12:08:20,"Museo, Hotel","Cafetería, Parque, Ir por un helado","Cineteca, Bar/Fiesta","Hombre","Mujeres","Una relación","Deportes, Series/Películas, Cocinar, Viajar, Dibujar/Pintar, Bailar","Pulpo, Media Luna, Edificio de física/mate, Cafetería","Cinefilo de corazón, si eres letrada ya te amo, alguien fit para ir al gym juntos (voy 1 hora cada dos dias al gym) me gusta leer bastante, si tienes eres actuaria ya estoy :v😼 soy futbolero de corazón, y humildemente un genio [fui a Europa] ","HM",403
2025-01-31 12:10:02,"Parque, Cineteca","Cafetería, Ir por un helado, Museo, Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Series/Películas, Lectura, Deportes, Videojuegos, Viajar, Anime/Manga","Biblioteca, Canchas, Prometeo, Por el Darwin, Edificio de física/mate","Vivo por la fac, casi no estoy por ahí porque trabajo algo lejos, sé querer bonito. Me gustan algunos animes pero no me considero Otaku. Práctico atletismo sobre todo lanzamientos y algunas veces carreras","HM",404
2025-01-31 12:39:16,"Cafetería, Ir por un helado","Parque, Cineteca","Museo, Hotel, Bar/Fiesta","Mujer","Hombres","Algo casual","Bailar, Viajar, Videojuegos, Series/Películas","Canchas, Prometeo, Pastos en frente del P/O","Ya voy a terapia 😂
Busco un chico que le guste el ejercicio, que cuide su cuerpo, que sea alegre, que huela bien, que se bañe, que le guste verse bien, no drugs, no drinks

Soy alegre, soy buena ando, me gusta mucho bailar, me gusta cantar, hacer ejercicio, andar en bici, jugar videojuegos clásicos; me gusta disfrutar una buena comida, una platica, el coqueteo, la conquista, me gusta dar y recibir cariñito 🫰🏻

Ir a comer algo o una buena platica
Solo salir, quizá unos becerros 
No busco una relación

Tengo 26 soy de la FCA ","MH",405
2025-01-31 13:14:32,"Cafetería, Parque, Ir por un helado","Museo, Cineteca, Bar/Fiesta","Hotel","Hombre","Mujeres","Algo casual","Música, Cocinar, Videojuegos, Deportes, Series/Películas","Edificio de física/mate, Prometeo","Soy Alan, mido 1.80 soy nadador, se cocinar, me gusta escuchar a las personas, me gusta escuchar música (de todo tipo), estudio física y me intereso por la cercanía a la fórmula 1, para el 14 quisiera pasar un rato amigable con alguien y que ella también pase el mismo rato amigable ","HM",406
2025-01-31 13:39:57,"Cafetería, Ir por un helado, Cineteca","Parque, Museo, Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Videojuegos, Música, Bailar","Por el Darwin, Mesas del Tlahuizcalpan, Biblioteca","Protobiólogo que le gustan y trabaja con arbolitos y la naturaleza.
Me encanta salir a comer.
Siempre audífonos y música en el teléfono.
Siempre quiero bailar aunque no lo haga tan bien 🤣

Cita ideal ir a comer para platicar ","HM",407
2025-01-31 13:40:21,"Cafetería, Museo, Hotel, Bar/Fiesta","Parque, Ir por un helado","Cineteca","Hombre","Mujeres","Una relación","Deportes, Series/Películas, Bailar, Videojuegos, Viajar, Anime/Manga, Cocinar, Música","Edificio de física/mate, Biblioteca, Canchas, Pastos en frente del P/O, Media Luna","Solo busco una morra que esté bn loquita que sea blanquita y busque a su chocoroll que le guste el pisto y los tatuajes me gustaría invitarte un tatuaje d e primera cita y que te pongas mi nombre después de eso una pizza y vamos al hotel ","HM",408
2025-01-31 13:46:01,"Ir por un helado, Museo, Cineteca","Cafetería, Parque","Hotel, Bar/Fiesta","Hombre","Hombres","Amistad","Series/Películas, Cocinar, Videojuegos, Bailar, Anime/Manga, Lectura","Pastos en frente del P/O, Por el Darwin, Mesas del Tlahuizcalpan, Biblioteca, Prometeo","¡Hola! 😄 Me gusta la tecnología, las pelis,  de vez en cuando aventarme maratones de series, me gustan videojuegos, ir a natacion y pasarla chido. Estudio computación porque esta chidito alv. Para el 14 de febrero soy buena compañía y cualquier plan suena bien. ¿Qué te gusta hacer? 😏","HH",409
2025-01-31 14:39:31,"Cafetería, Museo, Cineteca","Parque, Ir por un helado","Hotel, Bar/Fiesta","Mujer","Ambos","Amistad","Deportes, Cocinar, Bailar, Música, Series/Películas","Cafetería","Soy de odonto lol, busco amixes que quieran ser mis pacientes y obvio amigar, tengo 23 casi 24 años, ya fui a terapia lol, soy trepa cerros y voy al gimnasio x si hacemos un plan de entrenar juntos yo jalo, soy todo terreno, me gusta cantar, soy super fan de Miranda! y mis red flags son: 
○Digo ""osh"" cada 2 segundos
○Tuerzo los ojos 
○Todo se me nota en la cara, si estoy bien o no, se nota
○Un poco odiosa al inicio pero agarrando confianza mi lado vulnerable suena a ""Monet"" de Nskq.
un beso, Chao. ♡","MA",410
2025-01-31 14:59:51,"Cafetería, Parque, Ir por un helado","Museo","Cineteca, Hotel, Bar/Fiesta","Mujer","Ambos","Una relación","Viajar, Música, Series/Películas","Cafetería, Por el Darwin","No estudio en ciencias, si no odontologia, lo publicaron y principalmente me inscribí por curiosidad. Pero independientemente de que suceda, soy muy extrovertida y me encanta tener todo tipo de conversaciones, probar cosas nuevas y divertirme (lo que en realidad no es complicado).","MA",411
2025-01-31 15:24:54,"Cafetería","Bar/Fiesta","Hotel","Mujer","Hombres","Una relación","Series/Películas, Cocinar, Lectura, Música","Biblioteca, Cafetería","Me llamo Linda y literalmente estoy linda, soy Odonto nena y soy buena onda y bonita y soy muy lista y bonita y tengo gran gusto música yyyyyyyyyyyyyyyyyyyyyyyyyy","MH",412
2025-01-31 15:38:42,"Cafetería, Museo, Cineteca","Parque, Ir por un helado, Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Lectura, Series/Películas, Cocinar, Música","Cafetería, Biblioteca","Estudio odontología en la facultad, me gusta mucho mi carrera, me gustan los gatos, ir al cine, el café, ir a cafeterías, estar cómodo, ir a museos, tener citas bonitas, soy detallista y sé escuchar ","HM",413
2025-01-31 15:38:51,"Cafetería, Ir por un helado, Cineteca","Parque, Museo","Hotel, Bar/Fiesta","Mujer","Mujeres","Una relación","Series/Películas, Música, Viajar","Por el Darwin, Cafetería, Canchas","Soy estudiante de odontología, primer año, me gustan los gloss salir de compras y las reuniones tranquilas. Busco a un chico que sea lindo, detallista, este 14/02 quisiera tener una tranqui. ","MM",414
2025-01-31 16:19:49,"Cafetería","Ir por un helado","Parque","Mujer","Hombres","Una relación","Música, Series/Películas, Dibujar/Pintar, Bailar","Biblioteca","Busco algo bonito, voy a terapia, soy odontonena, soy niña de casa, me gusta Harry Potter y Lana del Rey y tengo un perrito c:
Me gustan los detalles y la caballerosidad ","MH",415
2025-01-31 16:31:54,"Cafetería, Museo, Bar/Fiesta","Parque, Ir por un helado, Cineteca","Hotel","Mujer","Hombres","Una relación","Música, Deportes, Viajar, Cocinar","Por el Darwin, Prometeo, Pastos en frente del P/O, Pulpo","hola, soy alguien que siempre está buscando aprender algo diferente. Me gusta mucho el deporte, actualmente estoy jugando flag, y en el gimnasio. Ya termine la carrera y ya estoy trabajando jajsj tengo 23 añitos ","MH",416
2025-01-31 17:15:24,"Cafetería, Museo","Parque","Ir por un helado, Cineteca, Hotel, Bar/Fiesta","Mujer","Hombres","Algo casual","Bailar, Cocinar, Música, Series/Películas","Canchas, Pastos en frente del P/O, Por el Darwin","Soy de la facultad de odontología,tengo 19 años, cumplo el 11 de febrero, tienes que sacarme platica pq al principio no sé que decir,el 14 solo quiero pasármela bien,me gusta que las cosas queden claras y no perder el tiempo, pero me gustaría más hablar o maybe algo más dependiendo de como se den las cosas","MH",417
2025-01-31 18:25:52,"Parque, Ir por un helado, Museo, Cineteca","Cafetería, Bar/Fiesta","Hotel","Mujer","Hombres","Algo casual","Dibujar/Pintar, Deportes, Series/Películas, Viajar","Prometeo, Biblioteca, Cafetería","No soy de ciencias jaja, soy MVZ peero pues se llevan no? Amo viajar y si es algo que pueda compartir contigo sería súper cool, en general disfruto de todo lo que sea al aire libre, básicamente soy una terreneitor","MH",418
2025-01-31 18:34:08,"Cafetería, Parque, Ir por un helado","Museo","Cineteca, Hotel, Bar/Fiesta","Mujer","Hombres","Amistad","Viajar, Series/Películas, Deportes, Lectura","Cafetería","Lo pusieron en el grupo de odonto y soy de allá pero meh. Mido 1.66,complexión media,vivo en muy muy lejano y siempre estoy cargando como diablera. Me gustan los gatos y atender pacientes,tienes una abuelita para ponerle una prótesis?  ","MH",419
2025-01-31 18:34:35,"Cafetería","Parque","Hotel","Mujer","Ambos","Una relación","Dibujar/Pintar, Anime/Manga, Videojuegos, Series/Películas","Biblioteca","Fui a terapia, y estudio veterinaria, ya me canse de vatos sin responsabilidad afectiva, soy muy penosa, la edad no me importa tanto, el 14 me gustaría platicar chido con alguien, 100% monogamia y demisexual","MA",420
2025-01-31 18:38:40,"Cafetería, Parque, Ir por un helado, Cineteca","Museo","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Lectura, Videojuegos, Bailar, Deportes, Música, Series/Películas","Canchas, Biblioteca, Por el Darwin, Pastos en frente del P/O, Prometeo","Estudie biología por los animales marinos, aunque también me gusta la genética. Me encanta Zoe, the neighborhood y musiquita para bailar. Si te soy honesto, me encanta enamorarme y descubrir los secretos de esa persona. Me gusta platicar y discutir como señora acerca de temas sin sentido. Me encanta ir a echar una reta o quedarme a ver pelis en buen plan. Fin.","HM",421
2025-01-31 18:39:18,"Cafetería, Ir por un helado","Parque, Museo, Cineteca","Hotel, Bar/Fiesta","Mujer","Ambos","Amistad","Bailar, Cocinar, Series/Películas, Música","Cafetería","Oh chin, no soy de ciencias. Pensé que era para todos, pero equis ya contesté, jiji. La neta soy una persona bien alivianada, rechistosa y me encanta sacar plática chill. Ir x un helado estaría rico uyy sí estoy yendo a terapia, sólo ghostee tantito a la psico, pero después retomo ☝️","MA",422
2025-01-31 18:41:52,"Cafetería, Parque, Ir por un helado","Museo","Cineteca, Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Viajar, Videojuegos, Anime/Manga, Series/Películas, Música","Prometeo","Ni soy de ciencias, soy de veterinaria.
En realidad no estoy cerrada a nada en cuanto amistad o relaciones, pero ceeero busco algo casual.
Tengo 22 años y estudio el 7mo semestre de vet, trabajo y estudio.","MH",423
2025-01-31 18:44:35,"Cafetería, Ir por un helado, Museo, Cineteca","Parque, Bar/Fiesta","Hotel","Hombre","Mujeres","Algo casual","Lectura, Música, Bailar, Series/Películas, Deportes, Videojuegos, Cocinar","Cafetería, Por el Darwin, Biblioteca","No soy bueno con las descripciones, no estudio en ciencias pero normalmente voy a comer ahí, no podría decir que estoy buscando algo casual, pero realmente para tener una relación me gusta conocer más a las personas, ya qué pienso que no con cualquier persona puedes formar una complicidad la cual es parte fundamental en las relaciones.

Soy de veterinaria, me gustan mucho los seres vivos como las plantas, en especial los cactus, me gusta tomar fotografías. Conóceme soy chido jaja","HM",424
2025-01-31 18:50:47,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Amistad","Series/Películas, Lectura, Dibujar/Pintar, Videojuegos","Por el Darwin","Actualmente tengo 26 años, estudio en Veterinaria (aunque me cambié de ciencias, a veces me arrepiento) y eso c: el 14 de febrero me gustaría tener un día tranquilo porque en todos lados está más lleno que un banco del bienestar el día que pagan las vecas, espero haya alguien ahí afuera! ","MH",425
2025-01-31 18:51:49,"Cafetería, Museo, Cineteca","Ir por un helado, Hotel, Bar/Fiesta","Parque","Mujer","Hombres","Una relación","Música, Series/Películas, Anime/Manga, Deportes","Por el Darwin, Cafetería, Prometeo","Holiii, no soy de ciencias pero soy de veterinaria jaja, elegí veterinaria porque es una carrera con un campo laboral muy amplio y te puedes dedicar a muchas cosas, mi animal favorito son los puerquitos, tengo 7 gatos y 3 perros jajaja, mi café favorito es el americano, me gusta mucho ver series y escuchar música, mi cantante favorita es Taylor Swift, me gusta mucho ir al cine, ir a museos, mi color fav es el azul y mi comida fav es la comida china ","MH",426
2025-01-31 18:52:37,"Cafetería, Cineteca","Ir por un helado, Museo, Bar/Fiesta","Parque, Hotel","Mujer","Hombres","Algo casual","Bailar, Series/Películas, Música","Cafetería","Pues lo publicaron en la de veterinaria jaja, yo estoy ahí porque mi mayor motivación es cambiar la manera en la que son tratados los animales, estoy más inclinada hacia la ética que se debe seguir al tratar a un animal, viendo siempre por su calidad de vida, felicidad, respeto y menor sufrimiento ","MH",427
2025-01-31 18:54:43,"Cafetería, Ir por un helado, Hotel","Parque, Museo","Cineteca, Bar/Fiesta","Mujer","Ambos","Una relación","Viajar, Cocinar, Series/Películas, Música, Videojuegos","Biblioteca, Cafetería, Media Luna, Mesas del Tlahuizcalpan","me llamo Mar (no me gusta que me digan Mariana) tengo 25 años, estudio veterinaria, me gusta ayudar a las personas, el chisme y las cosas gratis. Tengo 4 gatos y 3 perros, me interesa dedicarme a fauna silvestre
 Suelo utilizar aplicaciones para conocer gente, pero nunca se da algo serio. Ya tomó terapia, de hecho llevo bastante tiempo yendo a terapia.","MA",428
2025-01-31 18:57:55,"Cafetería, Parque","Ir por un helado, Museo, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Videojuegos, Lectura, Series/Películas, Viajar","Cafetería","Actualmente soy estudiante de la facultad de veterinaria, de 9no semestre, me gusta salir a pasear por la ciudad, conocer lugares nuevos, ir al cine, y pasear en bicicleta ","HM",429
2025-01-31 18:57:59,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Amistad","Series/Películas, Anime/Manga, Dibujar/Pintar","Cafetería","Holaa, soy Ers, tengo 24 y voy en 10 de vet, vi esto en un grupo y pues ajá, qué puede pasar, soy gótica, medio mamona, uso lentes, chiquita pero siempre con plataformas, amo el anime, ir al zoológico y me gustan los vatos de greña larga 🖤 ","MH",430
2025-01-31 19:00:40,"Cafetería, Museo, Cineteca","Ir por un helado, Bar/Fiesta","Parque, Hotel","Mujer","Hombres","Una relación","Cocinar, Viajar, Lectura, Música","Biblioteca, Cafetería","En realidad  no estudio ciencias jaja mandaron esto a veterinaria y ajam. Ya fui a terapia, me gusta la ciencia,  los animales y la medicina,  soy muy feliz en el campo y odio la ciudad la gente y el frío jajaj","MH",431
2025-01-31 19:13:24,"Cafetería, Parque, Ir por un helado, Museo","Cineteca, Hotel","Bar/Fiesta","Mujer","Ambos","Algo casual","Anime/Manga, Cocinar, Música, Deportes","Pastos en frente del P/O","Estudio derecho pero me doy vueltas por ciencias y me encontré con el Qr, me gustaría hablar con alguien que no conozca ni tenga nada que ver con lo que hago siempre en la uni para ver que se da ","MA",432
2025-01-31 19:17:16,"Cafetería, Museo","Parque, Ir por un helado, Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Series/Películas, Lectura, Bailar, Música","Por el Darwin","No estudio en ciencias, estudio en medicina veterinaria y zootecnia (la mayoría no sabe qué es la zootecnia pero equis). Actualmente estoy realizando mi servicio social, tengo 26 años, soy medio chistosa y no sé qué hacer de mi vida :D","MH",433
2025-01-31 19:24:00,"Ir por un helado","Bar/Fiesta","Hotel","Mujer","Hombres","Amistad","Cocinar, Deportes, Series/Películas, Música","Media Luna, Pastos en frente del P/O, Prometeo","Holaaa, me llamo Dayana, estudio Actuaría y quisiera ir por un helado el 14 de febrero:) soy gymrat, si no haces deporte no match. No he ido a terapia, estoy dañada psicológicamente y emocional. Me encanta el pastel y el color rosa. ","MH",434
2025-01-31 19:26:25,"Cafetería, Ir por un helado, Museo","Parque, Cineteca, Bar/Fiesta","Hotel","Mujer","Ambos","Una relación","Música, Cocinar, Bailar, Series/Películas, Lectura","Pastos en frente del P/O","Soy Abigail y tengo 20 años jsjsj
En si no soy de ciencias, subieron esto al grupo de veterinaria y pues no perdía nada con intentar. Me gustaría pasarla bonito por primera vez un 14 de febrero jsjs y si se lo preguntan si, si fui a terapia ","MA",435
